timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1750399200000,"0.13660000","0.13890000","0.13390000","0.13560000","8865827.40000000",1750402799999,"1208824.81217000",12182,"4648744.80000000","633672.52448000","0"
1750402800000,"0.13550000","0.14100000","0.13520000","0.14080000","4283894.20000000",1750406399999,"591388.62673000",4110,"2320141.50000000","320247.06846000","0"
1750406400000,"0.14090000","0.14460000","0.14050000","0.14320000","6058486.10000000",1750409999999,"863529.40139000",5987,"3592266.20000000","512182.05121000","0"
1750410000000,"0.14330000","0.14670000","0.14280000","0.14640000","6887174.60000000",1750413599999,"999877.97379000",8765,"3756043.00000000","545342.75938000","0"
1750413600000,"0.14630000","0.14640000","0.13630000","0.13900000","13991097.50000000",1750417199999,"1967831.59281000",14188,"7634397.70000000","1072520.08366000","0"
1750417200000,"0.13900000","0.14220000","0.13690000","0.14080000","7123992.20000000",1750420799999,"994084.20173000",5732,"4310913.50000000","601763.54198000","0"
1750420800000,"0.14080000","0.14310000","0.13940000","0.14160000","5087798.50000000",1750424399999,"719340.64536000",4402,"2819684.90000000","398853.46339000","0"
1750424400000,"0.14160000","0.14260000","0.14020000","0.14120000","3437839.50000000",1750427999999,"486036.45491000",6451,"1862368.30000000","263316.91109000","0"
1750428000000,"0.14130000","0.14160000","0.13980000","0.14030000","1990256.20000000",1750431599999,"279723.24900000",1910,"911623.40000000","128142.95374000","0"
1750431600000,"0.14030000","0.14190000","0.14000000","0.14160000","1766229.70000000",1750435199999,"249207.30421000",1694,"777486.80000000","109728.23181000","0"
1750435200000,"0.14160000","0.14480000","0.14100000","0.14150000","5514989.60000000",1750438799999,"788130.20756000",5558,"2644795.90000000","378098.13748000","0"
1750438800000,"0.14160000","0.14290000","0.14010000","0.14120000","3734465.20000000",1750442399999,"527606.16166000",4571,"1630803.10000000","230381.74789000","0"
1750442400000,"0.14110000","0.14130000","0.14030000","0.14110000","1574024.80000000",1750445999999,"221643.86559000",1363,"674800.80000000","95035.43304000","0"
1750446000000,"0.14100000","0.14350000","0.14080000","0.14270000","1545656.80000000",1750449599999,"220095.03610000",1605,"821698.30000000","117028.61987000","0"
1750449600000,"0.14250000","0.14330000","0.14090000","0.14200000","2180769.20000000",1750453199999,"309572.73612000",2338,"1092182.20000000","154981.19361000","0"
1750453200000,"0.14200000","0.14210000","0.13830000","0.13990000","3167629.90000000",1750456799999,"443054.06943000",6146,"1896943.30000000","265321.96909000","0"
1750456800000,"0.13990000","0.14140000","0.13730000","0.13760000","2634253.90000000",1750460399999,"368508.94268000",5142,"1601015.70000000","224335.80304000","0"
1750460400000,"0.13760000","0.13890000","0.13690000","0.13870000","2141980.60000000",1750463999999,"295361.35901000",1965,"1022645.30000000","141060.45027000","0"
1750464000000,"0.13870000","0.13870000","0.13450000","0.13470000","2313818.00000000",1750467599999,"315087.99771000",3898,"848350.60000000","115574.74893000","0"
1750467600000,"0.13470000","0.13500000","0.13300000","0.13380000","3110497.90000000",1750471199999,"416453.21323000",5551,"1103372.90000000","147873.16074000","0"
1750471200000,"0.13380000","0.13570000","0.12960000","0.13250000","6529620.60000000",1750474799999,"868924.01337000",8021,"2784915.50000000","370661.07759000","0"
1750474800000,"0.13250000","0.13260000","0.12970000","0.13020000","3637968.40000000",1750478399999,"475295.70904000",6311,"1472711.60000000","192489.32433000","0"
1750478400000,"0.13010000","0.13120000","0.12960000","0.12970000","2979589.50000000",1750481999999,"388314.04464000",4955,"981289.20000000","127895.85368000","0"
1750482000000,"0.12970000","0.13060000","0.12770000","0.12780000","2151737.90000000",1750485599999,"278746.16503000",3075,"1000218.90000000","129647.05985000","0"
1750485600000,"0.12770000","0.12940000","0.12350000","0.12910000","7659846.00000000",1750489199999,"968965.75722000",8737,"3863761.40000000","488614.48149000","0"
1750489200000,"0.12920000","0.13320000","0.12800000","0.13070000","8742619.30000000",1750492799999,"1143311.80918000",5911,"5234396.70000000","684202.57481000","0"
1750492800000,"0.13070000","0.13130000","0.12570000","0.12590000","4431913.40000000",1750496399999,"567757.20278000",6184,"1909646.30000000","245598.15120000","0"
1750496400000,"0.12590000","0.12640000","0.12370000","0.12500000","3496204.90000000",1750499999999,"436772.44392000",6106,"1368374.30000000","171192.60040000","0"
1750500000000,"0.12500000","0.12620000","0.12340000","0.12510000","3365504.00000000",1750503599999,"419067.96117000",5548,"1466499.70000000","182800.36703000","0"
1750503600000,"0.12510000","0.12570000","0.12210000","0.12520000","4451725.90000000",1750507199999,"551410.39682000",7229,"1763078.80000000","218777.09890000","0"
1750507200000,"0.12520000","0.12580000","0.12290000","0.12550000","3049536.90000000",1750510799999,"379819.55154000",4756,"1477878.70000000","184073.06599000","0"
1750510800000,"0.12560000","0.12820000","0.12560000","0.12580000","3548023.30000000",1750514399999,"449734.46239000",5850,"1517346.10000000","192400.52145000","0"
1750514400000,"0.12580000","0.12730000","0.12560000","0.12690000","2382229.00000000",1750517999999,"300899.80557000",4097,"993038.70000000","125425.75162000","0"
1750518000000,"0.12690000","0.12770000","0.12630000","0.12660000","2062151.50000000",1750521599999,"262181.08720000",2935,"909849.90000000","115690.77188000","0"
1750521600000,"0.12660000","0.12770000","0.12590000","0.12730000","2389849.10000000",1750525199999,"303007.23356000",3358,"917010.30000000","116316.18288000","0"
1750525200000,"0.12750000","0.12780000","0.12440000","0.12520000","1516911.80000000",1750528799999,"190705.33574000",3277,"486561.30000000","61158.18429000","0"
1750528800000,"0.12520000","0.12530000","0.12370000","0.12510000","1606957.70000000",1750532399999,"200131.91876000",2155,"733319.60000000","91352.37649000","0"
1750532400000,"0.12520000","0.12550000","0.12390000","0.12440000","807138.20000000",1750535999999,"100593.19749000",1295,"277333.50000000","34548.67174000","0"
1750536000000,"0.12430000","0.12480000","0.12240000","0.12260000","952582.00000000",1750539599999,"117653.57411000",1195,"422692.70000000","52140.87459000","0"
1750539600000,"0.12250000","0.12260000","0.11990000","0.12110000","4176356.70000000",1750543199999,"505948.42754000",4342,"1520741.30000000","184138.80310000","0"
1750543200000,"0.12100000","0.12330000","0.12090000","0.12330000","1635294.90000000",1750546799999,"200127.17934000",2497,"948521.90000000","116153.20361000","0"
1750546800000,"0.12330000","0.12540000","0.12150000","0.12520000","2680345.70000000",1750550399999,"329713.82241000",4406,"1130304.90000000","139248.04773000","0"
1750550400000,"0.12520000","0.12680000","0.12460000","0.12620000","2734255.10000000",1750553999999,"343434.56467000",3905,"1203242.50000000","151197.93070000","0"
1750554000000,"0.12620000","0.12650000","0.12470000","0.12500000","927792.10000000",1750557599999,"116651.10434000",1237,"293433.00000000","36941.67069000","0"
1750557600000,"0.12500000","0.12580000","0.12480000","0.12510000","1586445.20000000",1750561199999,"198588.18717000",2117,"607096.90000000","76047.99450000","0"
1750561200000,"0.12510000","0.12550000","0.12190000","0.12220000","2989178.80000000",1750564799999,"368609.01934000",3051,"999433.20000000","123155.60579000","0"
1750564800000,"0.12230000","0.12400000","0.12220000","0.12330000","1482325.50000000",1750568399999,"182077.07261000",1932,"587400.50000000","72180.07837000","0"
1750568400000,"0.12330000","0.12370000","0.12200000","0.12340000","1399808.30000000",1750571999999,"171872.73665000",1614,"729363.20000000","89656.55539000","0"
1750572000000,"0.12330000","0.12380000","0.12170000","0.12250000","1130990.90000000",1750575599999,"138435.51079000",1592,"460256.10000000","56361.71627000","0"
1750575600000,"0.12250000","0.12320000","0.12170000","0.12220000","1565679.90000000",1750579199999,"191475.10435000",3098,"479051.80000000","58605.03330000","0"
1750579200000,"0.12220000","0.12420000","0.12070000","0.12390000","2030814.20000000",1750582799999,"247868.73584000",2024,"910919.90000000","111574.01401000","0"
1750582800000,"0.12390000","0.12680000","0.12190000","0.12600000","4270710.10000000",1750586399999,"532955.35033000",4461,"1822262.60000000","227438.65162000","0"
1750586400000,"0.12600000","0.12670000","0.12450000","0.12620000","4873494.90000000",1750589999999,"613200.22844000",6856,"2792872.40000000","351330.37424000","0"
1750590000000,"0.12620000","0.12680000","0.12480000","0.12520000","2203692.80000000",1750593599999,"277324.40099000",2647,"1079552.90000000","135920.31920000","0"
1750593600000,"0.12530000","0.12640000","0.12430000","0.12590000","1283986.80000000",1750597199999,"160813.40424000",1720,"637727.20000000","79912.70541000","0"
1750597200000,"0.12590000","0.12650000","0.12420000","0.12520000","3759133.00000000",1750600799999,"470409.44601000",5009,"1663180.40000000","208207.76689000","0"
1750600800000,"0.12520000","0.12630000","0.12310000","0.12540000","3661186.00000000",1750604399999,"456409.21945000",5113,"1630102.00000000","203200.92892000","0"
1750604400000,"0.12540000","0.12570000","0.12420000","0.12480000","1301123.20000000",1750607999999,"162550.91741000",1613,"512739.20000000","64078.18287000","0"
1750608000000,"0.12490000","0.12550000","0.12440000","0.12530000","1231717.70000000",1750611599999,"153882.29143000",1352,"669715.40000000","83683.02214000","0"
1750611600000,"0.12540000","0.12670000","0.12520000","0.12530000","1522547.30000000",1750615199999,"191776.66381000",2115,"727318.50000000","91633.10328000","0"
1750615200000,"0.12520000","0.12750000","0.12510000","0.12700000","2487527.50000000",1750618799999,"314520.62827000",2587,"1008033.90000000","127437.58748000","0"
1750618800000,"0.12700000","0.12780000","0.12600000","0.12740000","2619899.30000000",1750622399999,"332984.37302000",2071,"826486.10000000","105036.10139000","0"
1750622400000,"0.12750000","0.12750000","0.12460000","0.12600000","2552494.70000000",1750625999999,"320987.09301000",2921,"1223063.30000000","153765.41276000","0"
1750626000000,"0.12600000","0.12740000","0.12570000","0.12720000","1790594.90000000",1750629599999,"226481.94061000",1287,"701633.10000000","88825.71255000","0"
1750629600000,"0.12730000","0.13350000","0.12710000","0.13330000","7874246.40000000",1750633199999,"1030014.36591000",9140,"4808622.60000000","628719.54857000","0"
1750633200000,"0.13330000","0.13550000","0.13190000","0.13520000","7178636.00000000",1750636799999,"960971.53946000",7257,"3776664.90000000","505939.42089000","0"
1750636800000,"0.13510000","0.13830000","0.13500000","0.13640000","4864759.30000000",1750640399999,"666468.93888000",5254,"2491198.60000000","341381.11910000","0"
1750640400000,"0.13640000","0.13750000","0.13380000","0.13720000","3499814.20000000",1750643999999,"473112.32430000",3867,"1607484.20000000","217443.58491000","0"
1750644000000,"0.13720000","0.14050000","0.13670000","0.13960000","4717927.30000000",1750647599999,"655619.17324000",5543,"2869638.90000000","398811.56026000","0"
1750647600000,"0.13960000","0.14180000","0.13840000","0.14030000","4009933.80000000",1750651199999,"562364.30681000",3793,"1950541.20000000","273496.35798000","0"
1750651200000,"0.14020000","0.14250000","0.13880000","0.13950000","4140048.00000000",1750654799999,"581254.78331000",5847,"2067493.40000000","290580.49369000","0"
1750654800000,"0.13960000","0.14050000","0.13870000","0.14020000","3948628.50000000",1750658399999,"551265.64141000",6165,"2409138.40000000","336411.15608000","0"
1750658400000,"0.14020000","0.14030000","0.13790000","0.13890000","4513097.80000000",1750661999999,"626988.30573000",5070,"2018523.50000000","280654.48774000","0"
1750662000000,"0.13880000","0.13970000","0.13840000","0.13880000","1840190.50000000",1750665599999,"255958.14290000",2746,"1134488.20000000","157815.02992000","0"
1750665600000,"0.13880000","0.13920000","0.13720000","0.13720000","2596579.30000000",1750669199999,"359424.27686000",3049,"1318828.30000000","182650.27697000","0"
1750669200000,"0.13720000","0.13910000","0.13700000","0.13810000","1775290.40000000",1750672799999,"245143.98429000",2297,"748182.90000000","103323.36873000","0"
1750672800000,"0.13830000","0.13910000","0.13750000","0.13790000","1516577.40000000",1750676399999,"209819.29355000",1559,"843358.90000000","116699.52944000","0"
1750676400000,"0.13790000","0.13820000","0.13680000","0.13700000","1475369.40000000",1750679999999,"202789.58756000",1627,"753648.40000000","103580.12651000","0"
1750680000000,"0.13710000","0.13820000","0.13660000","0.13780000","2026675.40000000",1750683599999,"278845.30594000",1709,"1250026.10000000","171998.38266000","0"
1750683600000,"0.13790000","0.13920000","0.13720000","0.13860000","2616066.40000000",1750687199999,"361518.04522000",1963,"1402691.30000000","193975.85674000","0"
1750687200000,"0.13860000","0.14130000","0.13860000","0.14050000","4114646.10000000",1750690799999,"576737.88520000",3452,"2500626.30000000","350340.54321000","0"
1750690800000,"0.14050000","0.14130000","0.13940000","0.13990000","2380481.10000000",1750694399999,"333879.23652000",2122,"971266.70000000","136159.30856000","0"
1750694400000,"0.13990000","0.14030000","0.13870000","0.13980000","2342892.30000000",1750697999999,"326897.40338000",1964,"1094458.20000000","152749.53117000","0"
1750698000000,"0.13980000","0.14240000","0.13950000","0.14200000","2008262.10000000",1750701599999,"284017.36448000",2005,"1167228.50000000","164999.44075000","0"
1750701600000,"0.14200000","0.14250000","0.14110000","0.14160000","1358931.10000000",1750705199999,"192779.84219000",1477,"817425.30000000","115969.28410000","0"
1750705200000,"0.14170000","0.14190000","0.13980000","0.14050000","1676070.90000000",1750708799999,"236041.57340000",1987,"593874.70000000","83571.01107000","0"
1750708800000,"0.14050000","0.14140000","0.14020000","0.14020000","2026335.30000000",1750712399999,"285315.01381000",2307,"1055859.90000000","148729.17578000","0"
1750712400000,"0.14030000","0.14080000","0.13900000","0.13960000","2337827.60000000",1750715999999,"326907.34183000",2711,"1101338.60000000","154035.86813000","0"
1750716000000,"0.13950000","0.14190000","0.13940000","0.14020000","4108856.80000000",1750719599999,"578421.71733000",4548,"1778595.10000000","250290.96110000","0"
1750719600000,"0.14010000","0.14040000","0.13880000","0.13920000","3627326.60000000",1750723199999,"506317.66211000",4913,"1595492.30000000","222732.51857000","0"
1750723200000,"0.13910000","0.14020000","0.13810000","0.13820000","3866037.10000000",1750726799999,"538196.67607000",2510,"2174263.30000000","302727.66011000","0"
1750726800000,"0.13820000","0.13830000","0.13530000","0.13550000","3687751.20000000",1750730399999,"504112.03461000",3624,"1568276.90000000","214498.75147000","0"
1750730400000,"0.13540000","0.13580000","0.13220000","0.13430000","3306755.00000000",1750733999999,"442348.34078000",5056,"1537994.40000000","205785.02213000","0"
1750734000000,"0.13430000","0.13450000","0.13250000","0.13310000","2961140.60000000",1750737599999,"394851.44760000",4027,"1516141.40000000","202216.50880000","0"
1750737600000,"0.13320000","0.13490000","0.13240000","0.13440000","1598574.10000000",1750741199999,"213739.01389000",2652,"865639.80000000","115846.80764000","0"
1750741200000,"0.13430000","0.13580000","0.13350000","0.13480000","1507245.30000000",1750744799999,"203086.27368000",2078,"817320.30000000","110198.11960000","0"
1750744800000,"0.13490000","0.13520000","0.13220000","0.13220000","3431260.60000000",1750748399999,"458133.79259000",3512,"1413655.50000000","188740.56944000","0"
1750748400000,"0.13220000","0.13300000","0.13100000","0.13280000","2664709.10000000",1750751999999,"351555.38509000",2546,"1163357.00000000","153615.10561000","0"
1750752000000,"0.13290000","0.13360000","0.12990000","0.13090000","2613898.00000000",1750755599999,"344559.27108000",2519,"1055438.70000000","139245.24547000","0"
1750755600000,"0.13090000","0.13430000","0.13070000","0.13290000","1926804.00000000",1750759199999,"256224.74941000",2254,"1138951.90000000","151454.20679000","0"
1750759200000,"0.13310000","0.13480000","0.13300000","0.13430000","1477014.50000000",1750762799999,"197925.24755000",1398,"759889.80000000","101862.71348000","0"
1750762800000,"0.13430000","0.13500000","0.13170000","0.13250000","3879239.60000000",1750766399999,"515847.32027000",3831,"1920252.50000000","255055.30811000","0"
1750766400000,"0.13250000","0.13260000","0.13040000","0.13120000","4148831.60000000",1750769999999,"544452.98013000",6498,"1796535.90000000","235913.52161000","0"
1750770000000,"0.13120000","0.13300000","0.13020000","0.13020000","5806634.40000000",1750773599999,"763113.57870000",9252,"2654008.20000000","349057.34619000","0"
1750773600000,"0.13020000","0.13250000","0.12970000","0.13020000","5247527.40000000",1750777199999,"686877.79441000",7470,"2396351.10000000","313782.35898000","0"
1750777200000,"0.13010000","0.13150000","0.12940000","0.12990000","4610592.70000000",1750780799999,"600531.23208000",6937,"1921247.30000000","250387.17310000","0"
1750780800000,"0.12990000","0.13010000","0.12840000","0.13000000","2157488.70000000",1750784399999,"278436.09592000",2804,"970698.90000000","125334.23015000","0"
1750784400000,"0.13000000","0.13000000","0.12830000","0.12860000","1562219.00000000",1750787999999,"201595.02614000",2945,"1042238.10000000","134525.07424000","0"
1750788000000,"0.12860000","0.12880000","0.12620000","0.12630000","2371671.20000000",1750791599999,"301705.34703000",2590,"1059693.10000000","134902.13026000","0"
1750791600000,"0.12640000","0.12730000","0.12550000","0.12560000","1143372.20000000",1750795199999,"144306.56967000",1801,"671747.00000000","84798.68232000","0"
1750795200000,"0.12570000","0.12600000","0.12500000","0.12540000","1424877.70000000",1750798799999,"178672.54611000",1978,"770838.80000000","96695.55637000","0"
1750798800000,"0.12540000","0.12840000","0.12540000","0.12640000","2113187.90000000",1750802399999,"268482.55863000",2545,"1252098.00000000","158953.70096000","0"
1750802400000,"0.12650000","0.12740000","0.12580000","0.12610000","1018292.20000000",1750805999999,"128975.59995000",1563,"593258.10000000","75157.48997000","0"
1750806000000,"0.12600000","0.12600000","0.12490000","0.12500000","779471.00000000",1750809599999,"97633.23925000",939,"284860.60000000","35683.01235000","0"
1750809600000,"0.12510000","0.14020000","0.12480000","0.13750000","28388271.20000000",1750813199999,"3850713.10355000",32319,"14384853.30000000","1947729.88535000","0"
1750813200000,"0.13750000","0.13810000","0.13280000","0.13510000","4180892.10000000",1750816799999,"563008.87230000",7184,"1926752.10000000","259299.44024000","0"
1750816800000,"0.13510000","0.13760000","0.13430000","0.13620000","3506521.50000000",1750820399999,"477581.57490000",5835,"1678789.10000000","228615.65629000","0"
1750820400000,"0.13630000","0.13750000","0.13460000","0.13580000","2163039.60000000",1750823999999,"294484.49141000",3443,"1089697.80000000","148418.50244000","0"
1750824000000,"0.13590000","0.13690000","0.13520000","0.13600000","1734172.60000000",1750827599999,"235942.09471000",3152,"782946.70000000","106511.08012000","0"
1750827600000,"0.13610000","0.13760000","0.13560000","0.13680000","1772385.50000000",1750831199999,"242161.56097000",3134,"812367.90000000","111062.64523000","0"
1750831200000,"0.13680000","0.14120000","0.13590000","0.13710000","4485630.60000000",1750834799999,"624052.26844000",5502,"2283467.50000000","318149.72608000","0"
1750834800000,"0.13710000","0.13820000","0.13450000","0.13720000","3199864.10000000",1750838399999,"436331.36152000",4742,"1647372.20000000","224692.04501000","0"
1750838400000,"0.13730000","0.13830000","0.13700000","0.13810000","1956564.90000000",1750841999999,"269423.24880000",3069,"854080.80000000","117618.50901000","0"
1750842000000,"0.13820000","0.13850000","0.13660000","0.13770000","2412667.40000000",1750845599999,"331988.76637000",3587,"1270651.90000000","174846.82828000","0"
1750845600000,"0.13770000","0.13870000","0.13730000","0.13850000","1103892.30000000",1750849199999,"152388.30470000",1655,"550480.00000000","76011.99069000","0"
1750849200000,"0.13850000","0.13880000","0.13750000","0.13800000","1109709.80000000",1750852799999,"153382.85736000",1693,"564695.90000000","78028.15591000","0"
1750852800000,"0.13800000","0.13850000","0.13750000","0.13800000","1246395.00000000",1750856399999,"171881.44278000",1521,"428179.40000000","59068.48368000","0"
1750856400000,"0.13800000","0.13960000","0.13750000","0.13940000","2507067.90000000",1750859999999,"346877.42321000",2443,"1205741.90000000","166967.39140000","0"
1750860000000,"0.13940000","0.14180000","0.13840000","0.14150000","3124714.80000000",1750863599999,"437105.18994000",4308,"1471787.20000000","205941.16370000","0"
1750863600000,"0.14160000","0.14680000","0.14140000","0.14330000","15303007.00000000",1750867199999,"2201307.94355000",21489,"8732386.80000000","1255799.99990000","0"
1750867200000,"0.14330000","0.14640000","0.14070000","0.14160000","6732039.70000000",1750870799999,"966216.49090000",10691,"3085060.30000000","444229.11385000","0"
1750870800000,"0.14160000","0.14550000","0.14010000","0.14390000","5322420.90000000",1750874399999,"763608.33919000",8285,"3003553.40000000","431856.11117000","0"
1750874400000,"0.14400000","0.14680000","0.14340000","0.14500000","5242512.90000000",1750877999999,"762852.18966000",6198,"3031331.50000000","441252.13686000","0"
1750878000000,"0.14500000","0.14600000","0.14320000","0.14500000","3443098.30000000",1750881599999,"498267.08344000",5131,"1270519.30000000","183940.09842000","0"
1750881600000,"0.14490000","0.14600000","0.14320000","0.14550000","1930503.00000000",1750885199999,"278849.16707000",3298,"960887.50000000","138917.07372000","0"
1750885200000,"0.14540000","0.14590000","0.14270000","0.14330000","2598530.90000000",1750888799999,"374751.57635000",4956,"1076793.50000000","155382.06450000","0"
1750888800000,"0.14310000","0.14540000","0.14260000","0.14410000","1661789.20000000",1750892399999,"239960.17461000",4094,"932121.00000000","134700.63487000","0"
1750892400000,"0.14420000","0.14510000","0.14300000","0.14350000","1244714.40000000",1750895999999,"179244.66456000",2704,"599967.50000000","86497.72288000","0"
1750896000000,"0.14340000","0.14440000","0.14190000","0.14320000","3015783.90000000",1750899599999,"430208.76740000",4484,"1129101.60000000","161318.62007000","0"
1750899600000,"0.14320000","0.14530000","0.14270000","0.14360000","1591003.10000000",1750903199999,"229164.97869000",3242,"969495.10000000","139645.51671000","0"
1750903200000,"0.14350000","0.14780000","0.14350000","0.14540000","3295270.80000000",1750906799999,"481666.15409000",5046,"1894108.40000000","276826.53810000","0"
1750906800000,"0.14530000","0.14600000","0.14300000","0.14430000","2853164.50000000",1750910399999,"412714.54472000",4469,"1122257.90000000","162559.16694000","0"
1750910400000,"0.14430000","0.14440000","0.13460000","0.13980000","8670794.00000000",1750913999999,"1202513.29867000",12683,"4270842.50000000","591369.28135000","0"
1750914000000,"0.13970000","0.14020000","0.13740000","0.13750000","2441150.30000000",1750917599999,"338781.66634000",3903,"1067032.40000000","148147.73565000","0"
1750917600000,"0.13750000","0.13870000","0.13660000","0.13740000","1654462.20000000",1750921199999,"227344.17740000",2084,"801768.50000000","110271.94905000","0"
1750921200000,"0.13730000","0.13760000","0.13510000","0.13550000","3118215.40000000",1750924799999,"424560.17384000",4101,"1024174.10000000","139530.34540000","0"
1750924800000,"0.13550000","0.13650000","0.13420000","0.13550000","2311943.50000000",1750928399999,"312960.22563000",3242,"834465.00000000","113037.92426000","0"
1750928400000,"0.13550000","0.13770000","0.13480000","0.13590000","1855559.00000000",1750931999999,"253074.25274000",2495,"868277.20000000","118496.00559000","0"
1750932000000,"0.13610000","0.13760000","0.13550000","0.13630000","1915872.10000000",1750935599999,"261657.53858000",3045,"1035118.10000000","141377.73539000","0"
1750935600000,"0.13630000","0.13750000","0.13560000","0.13580000","1858644.40000000",1750939199999,"253580.64178000",2829,"918360.60000000","125297.57492000","0"
1750939200000,"0.13570000","0.13580000","0.13460000","0.13520000","3183133.80000000",1750942799999,"430012.20387000",4076,"2061688.30000000","278488.79874000","0"
1750942800000,"0.13510000","0.13630000","0.13440000","0.13470000","3779779.60000000",1750946399999,"510713.42056000",5676,"2223005.80000000","300312.32042000","0"
1750946400000,"0.13480000","0.13590000","0.13450000","0.13570000","4358818.90000000",1750949999999,"589347.55834000",5422,"2877331.40000000","388963.20701000","0"
1750950000000,"0.13570000","0.13590000","0.13460000","0.13490000","4366588.10000000",1750953599999,"589996.00982000",5439,"2852750.50000000","385419.50432000","0"
1750953600000,"0.13490000","0.13730000","0.13450000","0.13600000","5045198.90000000",1750957199999,"684700.38295000",5823,"2905663.50000000","394212.37675000","0"
1750957200000,"0.13590000","0.13590000","0.13350000","0.13370000","995485.10000000",1750960799999,"134273.82224000",1045,"555187.10000000","74968.99478000","0"
1750960800000,"0.13370000","0.13430000","0.13240000","0.13280000","1351178.40000000",1750964399999,"179924.84964000",2007,"555175.70000000","73914.52757000","0"
1750964400000,"0.13290000","0.13530000","0.13230000","0.13520000","1137035.80000000",1750967999999,"151825.64614000",1886,"718605.50000000","95976.09553000","0"
1750968000000,"0.13520000","0.13690000","0.13520000","0.13600000","1430267.20000000",1750971599999,"194919.30658000",1904,"746906.90000000","101807.74539000","0"
1750971600000,"0.13610000","0.13650000","0.13470000","0.13510000","646459.50000000",1750975199999,"87695.17920000",661,"222472.50000000","30220.29896000","0"
1750975200000,"0.13510000","0.13630000","0.13500000","0.13600000","467245.20000000",1750978799999,"63367.57904000",652,"255566.80000000","34654.18647000","0"
1750978800000,"0.13590000","0.13700000","0.13590000","0.13700000","863665.00000000",1750982399999,"117948.22955000",1275,"518193.90000000","70790.69424000","0"
1750982400000,"0.13710000","0.13720000","0.13640000","0.13660000","507187.20000000",1750985999999,"69402.44944000",796,"180769.00000000","24731.56217000","0"
1750986000000,"0.13660000","0.13680000","0.13540000","0.13640000","1120672.30000000",1750989599999,"152477.38256000",931,"570441.00000000","77669.38676000","0"
1750989600000,"0.13650000","0.13840000","0.13620000","0.13770000","747164.90000000",1750993199999,"102747.59908000",735,"484689.80000000","66619.29398000","0"
1750993200000,"0.13770000","0.13890000","0.13740000","0.13770000","875211.20000000",1750996799999,"120812.22317000",1105,"328778.50000000","45421.44347000","0"
1750996800000,"0.13770000","0.13830000","0.13690000","0.13720000","771580.90000000",1751000399999,"106127.54466000",1121,"386547.20000000","53151.97128000","0"
1751000400000,"0.13720000","0.13740000","0.13520000","0.13580000","1627530.50000000",1751003999999,"221009.87666000",1283,"617242.50000000","83902.91731000","0"
1751004000000,"0.13570000","0.13590000","0.13530000","0.13570000","389178.30000000",1751007599999,"52770.24839000",534,"234137.00000000","31749.59198000","0"
1751007600000,"0.13560000","0.13580000","0.13510000","0.13540000","520359.30000000",1751011199999,"70494.64788000",996,"181904.70000000","24641.46231000","0"
1751011200000,"0.13540000","0.13570000","0.13490000","0.13520000","630812.00000000",1751014799999,"85329.21218000",1047,"323819.30000000","43813.88956000","0"
1751014800000,"0.13510000","0.13530000","0.13450000","0.13510000","503067.70000000",1751018399999,"67843.81813000",648,"117287.40000000","15830.14130000","0"
1751018400000,"0.13500000","0.13560000","0.13490000","0.13500000","383987.20000000",1751021999999,"51938.50412000",363,"211126.20000000","28573.33454000","0"
1751022000000,"0.13500000","0.13520000","0.13470000","0.13480000","189302.60000000",1751025599999,"25534.87113000",268,"103469.80000000","13961.08037000","0"
1751025600000,"0.13470000","0.13520000","0.13370000","0.13420000","761476.40000000",1751029199999,"102388.01045000",671,"269334.10000000","36266.97099000","0"
1751029200000,"0.13420000","0.13490000","0.13380000","0.13430000","921315.80000000",1751032799999,"123752.26763000",944,"464947.10000000","62506.35653000","0"
1751032800000,"0.13440000","0.13530000","0.13360000","0.13500000","1617835.10000000",1751036399999,"217493.63798000",1195,"912446.70000000","122758.82946000","0"
1751036400000,"0.13500000","0.13640000","0.13480000","0.13620000","485562.00000000",1751039999999,"65831.98866000",406,"320351.60000000","43451.21358000","0"
1751040000000,"0.13630000","0.13690000","0.13570000","0.13610000","705430.70000000",1751043599999,"96167.77155000",689,"380833.10000000","51947.30217000","0"
1751043600000,"0.13620000","0.13620000","0.13520000","0.13550000","1220545.40000000",1751047199999,"165465.83430000",704,"303082.50000000","41085.17242000","0"
1751047200000,"0.13550000","0.13560000","0.13460000","0.13470000","514264.70000000",1751050799999,"69387.17665000",530,"150978.00000000","20364.06709000","0"
1751050800000,"0.13470000","0.13560000","0.13430000","0.13510000","1124877.60000000",1751054399999,"151925.93868000",664,"772945.10000000","104443.54162000","0"
1751054400000,"0.13520000","0.13590000","0.13510000","0.13580000","331500.40000000",1751057999999,"44917.12686000",313,"153949.40000000","20861.26657000","0"
1751058000000,"0.13580000","0.13600000","0.13530000","0.13600000","239432.90000000",1751061599999,"32479.68876000",417,"138272.30000000","18759.57598000","0"
1751061600000,"0.13600000","0.13650000","0.13580000","0.13590000","631511.50000000",1751065199999,"85958.50669000",1027,"377315.90000000","51371.08108000","0"
1751065200000,"0.13590000","0.13630000","0.13550000","0.13590000","976885.50000000",1751068799999,"132770.12796000",1623,"419148.80000000","56973.04825000","0"
1751068800000,"0.13590000","0.13810000","0.13560000","0.13800000","1812017.20000000",1751072399999,"247704.11922000",3888,"985220.30000000","134664.76519000","0"
